Soundfile	Speaker	UttNum	BeginTime	EndTime	Utterance	Syntax	UttLengthWords	Lang	DefaultLg
maria16	MAR	233	2898.377	2900.153	I.spa,don't.spa,wanna.spa,know.spa,how.spa,many.spa,doors.spa,they.spa,have.spa	PRON.V.V.V.ADV.ADJ.N.PRON.V	9	spa	spa
maria16	MAR	234	2901.678	2903.704	it's.spa,a.spa,scary.spa,thought.spa	PRON.DET.ADJ.AV	4	spa	spa
maria16	MAR	235	2903.877	2905.450	it's.spa,a.spa,scary.spa,thought.spa	PRON.DET.ADJ.AV	4	spa	spa
maria16	MAR	236	2910.443	2913.229	now.spa,would.spa,you.spa,think.spa,this.spa,was.spa,created.spa,at.spa,suffix.spa,office.spa,or.spa,here.spa	ADV.V.PRON.V.DEM.V.V.PREP.N.N.CONJ.ADV	12	spa	spa
maria16	MAR	237	2926.508	2928.511	what.spa,can.spa,I.spa,say.spa,what.spa,can.spa,I.spa,say.spa	REL.V.PRON.V.REL.V.PRON.V	8	spa	spa
maria16	MAR	238	2930.314	2932.363	all.spa,right.spa,where.spa,the.spa,hell.spa,is.spa,my.spa,book.spa	ADJ.ADJ.REL.DET.N.V.ADJ.N	8	spa	spa
maria16	MAR	240	3375.168	3376.027	por.spa,favore.amb	PREP.unknown	2	spa	spa
maria16	MAR	241	3377.245	3377.831	thank.spa,you.spa	V.PRON	2	spa	spa
maria16	MAR	242	3379.462	3380.762	no.spa,cortando.spa,la.spa,caja.spa	ADV.V.DET.N	4	spa	spa
maria16	MAR	243	3381.513	3382.477	para.spa,sacar.spa,el.spa,copy.spa,paper.spa	PREP.V.DET.N.N	5	spa	spa
maria16	MAR	244	3528.467	3530.423	remind.spa,me.spa,again.spa,to.spa,kill.spa,um.spa,what's.spa,his.spa,name.spa	V.PRON.ADV.PREP.V.IM.REL+GB.ADJ.N	9	spa	spa
maria16	MAR	245	3533.910	3534.839	Gerardo.amb	name	1	amb	spa
maria16	MAR	246	3541.870	3546.369	just.spa,for.spa,you.spa,all's.spa,future.spa,reference.spa,when.spa,you.spa,double.spa,side.spa,you.spa,still.spa,have.spa,to.spa,tell.spa,it.spa,to.spa,sort.spa	ADJ.PREP.PRON.ADJ+GB.N.N.CONJ.PRON.ADJ.N.PRON.ADJ.V.PREP.V.PRON.PREP.N	18	spa	spa
maria16	MAR	247	3549.378	3549.825	yes.spa	ADV	1	spa	spa
maria16	MAR	248	3576.695	3578.866	there.spa,was.spa,a.spa,commercial.spa,when.spa,I.spa,lived.spa,in.spa,England.spa	ADV.V.DET.ADJ.CONJ.PRON.V.PREP.name	9	spa	spa
maria16	MAR	249	3579.574	3580.236	on.spa,the.spa,Minis.amb	PREP.DET.name	3	spa	spa
maria16	MAR	250	3580.410	3581.948	how.spa,many.spa,people.spa,you.spa,can.spa,get.spa,at.spa,the.spa,Minis.amb	ADV.ADJ.N.PRON.V.V.PREP.DET.name	9	spa	spa
maria16	MAR	251	3582.691	3583.684	remember.spa,that.spa,commercial.spa	V.DEM.ADJ	3	spa	spa
maria16	MAR	252	3585.474	3587.169	when.spa,I.spa,was.spa,a.spa,exchange.spa,student.spa	CONJ.PRON.V.DET.N.N	6	spa	spa
maria16	MAR	253	3597.883	3599.647	I.spa,was.spa,only.spa,there.spa,for.spa,four.spa,months.spa	PRON.V.ADJ.ADV.PREP.NUM.N	7	spa	spa
maria16	MAR	254	3604.083	3613.295	I.spa,remember.spa,I.spa,I.spa,dated.spa,a.spa,guy.spa,that.spa,had.spa,one.spa,of.spa,those.spa,and.spa,I'd.spa,say.spa,and.spa,I'd.spa,tell.spa,him.spa,we.spa,had.spa,pizzas.spa,that.spa,were.spa,larger.spa,than.spa,than.spa,the.spa,tire.spa,on.spa,his.spa,car.spa,and.spa,it's.spa,true.spa	PRON.V.PRON.PRON.N.DET.N.CONJ.AV.PRON.PREP.DEM.CONJ.PRON.V.CONJ.PRON.V.PRON.PRON.V.N.CONJ.V.ADJ.CONJ.CONJ.DET.N.PREP.ADJ.N.CONJ.PRON.ADJ	35	spa	spa
maria16	MAR	255	3614.679	3616.873	oh.amb,they.spa,were.spa,tiny.spa,tiny.spa,tiny.spa,tiny.spa	IM.PRON.V.ADJ.ADJ.ADJ.ADJ	7	spa	spa
maria16	MAR	256	3617.555	3622.112	but.spa,I.spa,remember.spa,this.spa,this.spa,commercial.spa,and.spa,you.spa,can.spa,get.spa,like.spa,I.spa,don't.spa,know.spa,fifteen.spa,people.spa,in.spa,there.spa,it.spa,was.spa,ridiculous.spa	CONJ.PRON.V.DEM.DEM.ADJ.CONJ.PRON.V.V.CONJ.PRON.V.V.NUM.N.PREP.ADV.PRON.V.ADJ	21	spa	spa
maria16	MAR	257	3622.971	3625.032	una.spa,que.spa,you.spa,can.spa,drive.spa,it.spa,but.spa	DET.PRON.PRON.V.V.PRON.CONJ	7	spa	spa
maria16	MAR	258	3626.471	3628.677	and.spa,you.spa,wanna.spa,be.spa,one.spa,of.spa,those.spa,people.spa,that.spa	CONJ.PRON.V.V.PRON.PREP.DEM.N.DEM	9	spa	spa
maria16	MAR	259	3711.000	3711.841	that's.spa,the.spa,only.spa,way.spa,they.spa,work.spa	DEM.DET.ADJ.N.PRON.V	6	spa	spa
maria16	MAR	260	3763.820	3764.568	what.spa,happened.spa	REL.V	2	spa	spa
maria16	MAR	261	3899.418	3900.457	trying.spa,to.spa,sneak.spa,in.spa,on.spa,me.spa	V.PREP.V.PREP.PREP.PRON	6	spa	spa
maria16	MAR	262	3900.702	3901.898	do.spa,you.spa,want.spa,me.spa,to.spa,call.spa,you.spa,when.spa,you.spa,are.spa,done.spa	V.PRON.V.PRON.PREP.V.PRON.CONJ.PRON.V.V	11	spa	spa
maria16	MAR	263	3902.531	3903.013	what.spa,you.spa,mean.spa	REL.PRON.V	3	spa	spa
maria16	MAR	264	3906.276	3906.595	o_k.amb	IM	1	amb	spa
maria16	MAR	265	4010.344	4011.528	o_k.amb,what's.spa,everybody.spa,looking.spa,at.spa	IM.REL+GB.PRON.SV.PREP	5	spa	spa
maria16	MAR	266	4015.678	4017.199	where.spa	REL	1	spa	spa
maria16	MAR	267	4017.402	4019.788	uh.spa,we.spa,had.spa,a.spa,white.spa,one.spa,like.spa,that.spa	IM.PRON.V.DET.ADJ.PRON.CONJ.DEM	8	spa	spa
maria16	MAR	268	4021.291	4023.695	but.spa,we.spa,I.spa,think.spa,our.spa,model.spa,was.spa,a.spa,little.spa,bit.spa,older.spa	CONJ.PRON.PRON.V.ADJ.N.V.DET.ADJ.N.ADJ	11	spa	spa
maria16	MAR	269	4025.198	4027.381	seventy.spa,something.spa,is.spa,what.spa,that.spa,one.spa,we.spa,had.spa	NUM.PRON.V.REL.CONJ.PRON.PRON.V	8	spa	spa
maria16	MAR	270	4028.698	4029.703	but.spa,they.spa,are.spa,fun.spa,to.spa,drive.spa	CONJ.PRON.V.N.PREP.V	6	spa	spa
maria16	MAR	271	4039.014	4039.513	front.spa	N	1	spa	spa
maria16	MAR	272	4046.624	4047.872	but.spa,they.spa,are.spa,like.spa,rust.spa,buckets.spa	CONJ.PRON.V.CONJ.N.N	6	spa	spa
maria16	MAR	273	4048.720	4049.568	oh.amb,my.spa,God.spa	IM.ADJ.name	3	spa	spa
maria16	MAR	274	4051.293	4053.499	we.spa,went.spa,to.spa,John.amb,and.spa,had.spa,one.spa	PRON.V.PREP.name.CONJ.AV.PRON	7	spa	spa
maria16	MAR	275	4053.708	4054.991	John.amb,had.spa,one.spa	name.V.PRON	3	spa	spa
maria16	MAR	276	4055.200	4056.895	and.spa,he.spa,was.spa,restoring.spa,it.spa	CONJ.PRON.V.unknown.PRON	5	spa	spa
maria16	MAR	277	4056.866	4058.691	and.spa,you.spa,know.spa,he.spa,took.spa,the.spa,engine.spa,away.spa,he.spa,had.spa,two.spa	CONJ.PRON.V.PRON.V.DET.N.ADV.PRON.V.NUM	11	spa	spa
maria16	MAR	278	4058.340	4061.156	the.spa,engine.spa,of.spa,one.spa,put.spa,it.spa,in.spa,the.spa,body.spa,of.spa,the.spa,other.spa,one.spa,wasn't.spa,better.spa	DET.N.PREP.PRON.N.PRON.PREP.DET.N.PREP.DET.ADJ.PRON.V.ADJ	15	spa	spa
maria16	MAR	279	4061.400	4062.294	we.spa,went.spa,to.spa,Arizona.amb	PRON.V.PREP.name	4	spa	spa
maria16	MAR	280	4062.166	4062.624	and.spa,he's.spa,like.spa	CONJ.PRON.CONJ	3	spa	spa
maria16	MAR	281	4062.439	4063.809	look.spa,honey.spa	V.N	2	spa	spa
maria16	MAR	282	4063.954	4066.264	honey.spa,they.spa,have.spa,all.spa,these.spa,in.spa,mint.spa,condition.spa	N.PRON.V.ADJ.DEM.PREP.N.N	8	spa	spa
maria16	MAR	283	4066.258	4066.612	and.spa,I'm.spa,like.spa	CONJ.PRON.CONJ	3	spa	spa
maria16	MAR	284	4066.740	4067.129	no.spa	ADV	1	spa	spa
maria16	MAR	285	4067.263	4069.039	we.spa,are.spa,not.spa,shipping.spa,one.spa,of.spa,these.spa,home.spa	PRON.V.ADV.N.NUM.PREP.DEM.ADV	8	spa	spa
maria16	MAR	286	4069.219	4072.547	they.spa,are.spa,perfect.spa,because.spa,they.spa,had.spa,not.spa,rusted.spa,because.spa,it's.spa,dry.spa	PRON.V.ADJ.CONJ.PRON.V.ADV.N.CONJ.PRON.ADJ	11	spa	spa
maria16	MAR	287	4072.609	4073.149	no.spa	ADV	1	spa	spa
maria16	MAR	288	4073.882	4074.509	no.spa	ADV	1	spa	spa
maria16	MAR	289	4074.910	4075.531	no.spa	ADV	1	spa	spa
maria16	MAR	290	4075.537	4076.223	no.spa	ADV	1	spa	spa
maria16	MAR	291	4082.228	4082.536	right.spa	ADJ	1	spa	spa
maria16	MAR	292	4082.704	4083.250	it's.spa,dry.spa	PRON.ADJ	2	spa	spa
maria16	MAR	293	4084.280	4085.697	here.spa,with.spa,all.spa,this.spa,humidity.spa	ADV.PREP.ADJ.DEM.N	5	spa	spa
maria16	MAR	294	4091.454	4091.895	huh.spa	IM	1	spa	spa
maria16	MAR	295	4093.901	4094.470	what.spa,did.spa,you.spa,get.spa	REL.V.PRON.V	4	spa	spa
maria16	MAR	296	4116.106	4116.657	oh.amb	IM	1	amb	spa
maria16	MAR	297	4122.323	4123.803	and.spa,why.spa,did.spa,you.spa,think.spa	CONJ.REL.V.PRON.V	5	spa	spa
maria16	MAR	298	4124.088	4125.185	and.spa,why.spa,did.spa,you.spa	CONJ.REL.V.PRON	4	spa	spa
maria16	MAR	299	4127.652	4129.074	that's.spa,right.spa,that's.spa,right.spa	DEM.ADJ.DEM.ADJ	4	spa	spa
maria16	MAR	300	4138.336	4139.009	the.spa,brothel.spa	DET.N	2	spa	spa
maria16	MAR	301	4148.950	4150.901	and.spa,you.spa,are.spa,still.spa,paying.spa,the.spa,owners.spa,of.spa,the.spa,brothel.spa	CONJ.PRON.V.ADJ.V.DET.N.PREP.DET.N	10	spa	spa
maria16	MAR	302	4151.354	4153.083	they.spa,only.spa,get.spa,a.spa,small.spa,percentage.spa	PRON.ADJ.SV.DET.ADJ.N	6	spa	spa
maria16	MAR	303	4168.172	4168.979	it's.spa,me.spa	PRON.PRON	2	spa	spa
maria16	MAR	304	4169.530	4170.941	being.spa,nice.spa,to.spa	V.ADJ.PREP	3	spa	spa
maria16	MAR	305	4172.841	4173.689	what.spa,are.spa,you.spa,looking.spa,for.spa	REL.V.PRON.V.PREP	5	spa	spa
maria16	MAR	306	4177.301	4177.841	that.spa,was.spa,it.spa	DEM.V.PRON	3	spa	spa
maria16	MAR	307	4177.835	4178.880	that.spa,was.spa,all.spa,that.spa,was.spa,in.spa,them.spa	DEM.V.ADJ.DEM.V.PREP.PRON	7	spa	spa
maria16	MAR	308	4180.783	4182.629	I.spa,took.spa,it.spa,out.spa,of.spa,the.spa,sorter.spa	PRON.V.PRON.ADV.PREP.DET.N	7	spa	spa
maria16	MAR	309	4183.112	4185.243	I.spa,took.spa,it.spa,out.spa,of.spa,the.spa,sorter.spa,so.spa,that.spa,was.spa,it.spa,all.spa,that's.spa,in.spa,there.spa	PRON.V.PRON.ADV.PREP.DET.N.ADV.DEM.V.PRON.ADJ.DEM.PREP.ADV	15	spa	spa
maria16	MAR	310	4262.482	4263.881	ésta.spa,me.spa,imagino.spa,que.spa,eres.spa,tú.spa	PRON.PRON.V.CONJ.V.PRON	6	spa	spa
maria16	MAR	311	4268.164	4269.402	ésta.spa,fuiste.spa,tú.spa,o.spa,no.spa	PRON.V.PRON.CONJ.ADV	5	spa	spa
maria16	MAR	312	4270.998	4272.960	the.spa,names.spa,did.spa,he.spa	DET.N.V.PRON	4	spa	spa
maria16	MAR	313	4273.599	4274.075	ah.amb,o_k.amb	IM.IM	2	amb	spa
maria16	MAR	314	4276.426	4276.966	ah.amb,perfect.spa	IM.ADJ	2	spa	spa
maria16	MAR	315	4280.905	4283.047	I.spa,know.spa,it's.spa,like.spa,it's.spa,too.spa,dark.spa	PRON.V.PRON.CONJ.PRON.ADV.ADJ	7	spa	spa
maria16	MAR	316	4284.410	4285.083	you.spa,sure.spa	PRON.ADJ	2	spa	spa
maria16	MAR	317	4286.334	4289.045	no.spa,I.spa,like.spa,it.spa	ADV.PRON.V.PRON	4	spa	spa
maria16	MAR	318	4289.468	4291.564	and.spa,we.spa,don't.spa,like.spa,the.spa,reddish.spa,tone.spa,one.spa	CONJ.PRON.V.CONJ.DET.ADJ.N.NUM	8	spa	spa
maria16	MAR	319	4291.367	4293.992	I.spa,was.spa,like.spa,well.spa,I.spa,didn't.spa,really.spa,done.spa,a.spa,reddish.spa,tone.spa,when.spa,in.spa,fact.spa,I.spa,had.spa,last.spa,month.spa	PRON.V.CONJ.ADV.PRON.V.ADJ+ADV.AV.DET.ADJ.N.CONJ.PREP.N.PRON.V.ADJ.N	18	spa	spa
maria16	MAR	320	4299.832	4300.123	right.spa	ADJ	1	spa	spa
maria16	MAR	321	4308.412	4309.765	and.spa,I.spa,said.spa	CONJ.PRON.V	3	spa	spa
maria16	MAR	322	4309.980	4310.758	yo.spa,le.spa,dije.spa	PRON.PRON.V	3	spa	spa
maria16	MAR	323	4310.566	4311.065	I.spa,said.spa	PRON.V	2	spa	spa
maria16	MAR	324	4311.234	4313.068	last.spa,month.spa,I.spa,colored.spa,it.spa,in.spa,one.spa	ADJ.N.PRON.N.PRON.PREP.PRON	7	spa	spa
maria16	MAR	325	4313.168	4315.548	and.spa,you.spa,guys.spa,didn't.spa,even.spa,notice.spa,because.spa,it.spa,was.spa,the.spa,same.spa,color.spa,as.spa,my.spa,hair.spa	CONJ.PRON.N.V.ADJ.N.CONJ.PRON.V.DET.ADJ.N.CONJ.ADJ.N	15	spa	spa
maria16	MAR	326	4316.262	4316.715	uhuh.spa	IM	1	spa	spa
maria16	MAR	327	4317.110	4319.298	because.spa,it.spa,was.spa,the.spa,same.spa,color.spa,as.spa,my.spa,hair.spa	CONJ.PRON.V.DET.ADJ.N.CONJ.ADJ.N	9	spa	spa
maria16	MAR	328	4320.385	4321.192	un.spa,poco.spa	DET.ADJ	2	spa	spa
maria16	MAR	329	4321.338	4322.430	not.spa,as.spa,much.spa,as.spa,this.spa,one.spa	ADV.CONJ.ADJ.CONJ.DEM.PRON	6	spa	spa
maria16	MAR	330	4322.436	4322.895	ésta.spa	PRON	1	spa	spa
maria16	MAR	331	4324.243	4326.257	ésta.spa,de.spa,verdad.spa,me.spa,la.spa,cogió.spa,pero.spa,bien.spa	PRON.PREP.N.PRON.PRON.V.CONJ.ADV	8	spa	spa
maria16	MAR	332	4326.234	4326.872	que.spa,no.spa,no.spa,sé.spa	CONJ.ADV.ADV.V	4	spa	spa
maria16	MAR	333	4326.826	4327.598	me.spa,dice.spa,Beth.amb	PRON.V.name	3	spa	spa
maria16	MAR	334	4327.592	4329.496	oye.spa,no.spa,se.spa,te.spa,ve.spa,ni.spa,una.spa,sola.spa,cana.spa	V.ADV.PRON.PRON.V.CONJ.DET.ADJ.unknown	9	spa	spa
maria16	MAR	335	4408.440	4409.926	you.spa,don't.spa,come.spa,and.spa,flash.spa,too.spa,often.spa	PRON.V.V.CONJ.N.ADV.ADV	7	spa	spa
maria16	MAR	336	4410.455	4411.964	you.spa,don't.spa,come.spa,and.spa,flash.spa,too.spa,often.spa	PRON.V.V.CONJ.N.ADV.ADV	7	spa	spa
maria16	MAR	337	4445.904	4447.135	somebody.spa,burning.spa,something.spa	PRON.unknown.PRON	3	spa	spa
maria16	MAR	338	4450.702	4451.440	ah.amb,eres.spa,tú.spa	IM.V.PRON	3	spa	spa
maria16	MAR	339	4453.177	4454.193	pensé.spa,que.spa,estabas.spa,quemado.spa	V.CONJ.V.V	4	spa	spa
maria16	MAR	341	4458.655	4460.338	coño.spa,what's.spa,wrong.spa,with.spa,this.spa,stupid.spa,thing.spa	E.REL+GB.ADJ.PREP.DEM.ADJ.N	7	spa	spa
maria16	MAR	342	4469.838	4471.544	one.spa,five.spa,more.spa,prints.spa	PRON.NUM.ADJ.N	4	spa	spa
maria16	MAR	343	4471.498	4472.879	and.spa,someone.spa,is.spa,trying.spa,to.spa,print.spa	CONJ.PRON.V.V.PREP.V	6	spa	spa
maria16	MAR	344	4472.874	4473.960	sneaking.spa,in.spa,there.spa	V.PREP.ADV	3	spa	spa
maria16	MAR	345	4473.942	4477.825	and.spa,it's.spa,totally.spa,messing.spa,up.spa,my.spa,copying.spa	CONJ.PRON.ADV.N.ADV.ADJ.N	7	spa	spa
maria16	MAR	346	4482.671	4483.037	huh.spa	IM	1	spa	spa
maria16	MAR	347	4485.059	4486.353	ah.amb,yes.spa,I.spa,am.spa,recording.spa	IM.ADV.PRON.V.V	5	spa	spa
maria16	MAR	348	4488.706	4490.361	so.spa,don't.spa,say.spa,nothing.spa,you.spa,don't.spa,wanna.spa,be.spa,said.spa	ADV.V.V.PRON.PRON.V.V.V.AV	9	spa	spa
maria16	MAR	349	4490.373	4493.253	ajá.spa,it's.spa,you.spa,causing.spa,issues.spa	IM.PRON.PRON.N.N	5	spa	spa
maria16	MAR	350	4495.035	4497.147	no.spa,ése.spa,cómo.spa,se.spa,llama.spa,Edelmiro.amb	ADV.PRON.INT.PRON.V.name	6	spa	spa
maria16	MAR	351	4497.994	4499.393	estaba.spa,tostando.spa,su.spa	V.V.ADJ	3	spa	spa
maria16	MAR	352	4500.607	4502.627	yes.spa,that's.spa,exactly.spa,what.spa,he.spa,was.spa,doing.spa	ADV.DEM.ADJ+ADV.REL.PRON.V.V	7	spa	spa
maria16	MAR	353	4506.823	4508.268	y.spa,son.spa,like.spa,pink.spa,Pop_Tarts.amb	CONJ.V.CONJ.N.name	5	spa	spa
maria16	MAR	354	4508.251	4509.006	woohoo.amb	unknown	1	amb	spa
maria16	MAR	355	4515.036	4515.634	thank.spa,you.spa,much.spa	V.PRON.ADJ	3	spa	spa
maria16	MAR	356	4517.062	4517.916	no.spa,no.spa,no.spa	ADV.ADV.ADV	3	spa	spa
maria16	MAR	357	4524.279	4525.248	alguna.spa,botella.spa,arriba.spa	ADJ.N.ADV	3	spa	spa
maria16	MAR	358	4525.312	4527.367	no.spa,porque.spa,no.spa,había.spa,ninguna.spa,botella.spa,arriba.spa	ADV.CONJ.ADV.V.ADJ.N.ADV	7	spa	spa
maria16	MAR	359	4530.778	4532.357	it's.spa,possible.spa,yes.spa,it.spa,was.spa,it.spa,was.spa	PRON.ADJ.ADV.PRON.V.PRON.V	7	spa	spa
maria16	MAR	360	4534.076	4535.504	probably.spa,we.spa,probably.spa,should.spa,dump.spa,it.spa	ADV.PRON.ADV.SV.SV.PRON	6	spa	spa
maria16	MAR	361	4536.659	4539.416	because.spa,ah.amb,tú.spa,sabes.spa,que.spa,I.spa,was.spa,I.spa,didn't.spa,even.spa,pay.spa,attention.spa	CONJ.IM.PRON.V.CONJ.PRON.V.PRON.V.ADV.V.N	12	spa	spa
maria16	MAR	362	4540.775	4542.150	I.spa,was.spa,busy.spa,cleaning.spa	PRON.V.ADJ.SV	4	spa	spa
maria16	MAR	363	4543.988	4546.559	yo.spa,aquí.spa,tengo.spa,mi.spa,lunch.spa,de.spa,mañana.spa	PRON.ADV.V.ADJ.N.PREP.N	7	spa	spa
maria16	MAR	364	4547.298	4548.680	because.spa,Roy.amb,took.spa,us.spa,out.spa,to.spa,lunch.spa	CONJ.name.AV.PRON.ADV.PREP.N	7	spa	spa
maria16	MAR	365	4548.633	4549.237	tú.spa,viste.spa	PRON.V	2	spa	spa
maria16	MAR	366	4549.080	4550.340	está.spa,de.spa,lo.spa,más.spa,clean.spa	V.PREP.DET.ADV.ADJ	5	spa	spa
maria16	MAR	367	4551.077	4552.250	está.spa,de.spa,lo.spa,más.spa,clean.spa	V.PREP.DET.ADV.ADJ	5	spa	spa
maria16	MAR	368	4554.823	4556.072	no.spa,yo.spa,también.spa,estoy.spa,echando.spa,el.spa,ojo.spa	ADV.PRON.ADV.V.V.DET.N	7	spa	spa
maria16	MAR	369	4555.834	4557.175	para.spa,la.spa,basura.spa	PREP.DET.N	3	spa	spa
maria16	MAR	370	4559.180	4559.557	que.spa,me.spa,vengan.spa	CONJ.PRON.V	3	spa	spa
maria16	MAR	371	4559.557	4560.051	y.spa,me.spa,regañen.spa	CONJ.PRON.unknown	3	spa	spa
maria16	MAR	372	4560.045	4560.445	que.spa,me.spa,vengan.spa	CONJ.PRON.V	3	spa	spa
maria16	MAR	373	4560.434	4561.020	y.spa,me.spa,digan.spa,algo.spa	CONJ.PRON.V.PRON	4	spa	spa
maria16	MAR	374	4561.765	4562.520	a.spa,ver.spa,si.spa,se.spa,atreven.spa	PREP.V.CONJ.V.unknown	5	spa	spa
maria16	MAR	375	4589.431	4589.710	bueno.spa	E	1	spa	spa
maria16	MAR	376	4604.483	4606.793	I.spa,think.spa,I.spa,think.spa,cleaned.spa,it.spa,the.spa,other.spa,day.spa	PRON.V.PRON.V.ADJ+AV.PRON.DET.ADJ.N	9	spa	spa
maria16	MAR	377	4606.445	4608.192	but.spa,it.spa,probably.spa,got.spa,dirty.spa,again.spa	CONJ.PRON.ADV.AV.ADJ.ADV	6	spa	spa
maria16	MAR	378	4615.723	4617.267	and.spa,if.spa,you.spa,read.spa,the.spa,instructions.spa	CONJ.CONJ.PRON.V.DET.N	6	spa	spa
maria16	MAR	379	4617.714	4618.004	it.spa,says.spa	PRON.N	2	spa	spa
maria16	MAR	380	4617.841	4618.782	warning.spa	unknown	1	spa	spa
maria16	MAR	381	4620.163	4621.226	filling.spa,may.spa,be.spa,hot.spa	V.SV.SV.ADJ	4	spa	spa
maria16	MAR	382	4622.969	4624.275	no.spa,kidding.spa	ADV.unknown	2	spa	spa
maria16	MAR	383	4635.416	4637.018	thanks.spa,I.spa,hadn't.spa,thought.spa,of.spa,that.spa,one.spa	N.PRON.V.V.PREP.CONJ.PRON	7	spa	spa
maria16	MAR	384	4638.156	4639.219	I.spa,appreciate.spa,it.spa	PRON.V.PRON	3	spa	spa
maria16	MAR	385	4650.775	4651.437	yeah.spa	ADV	1	spa	spa
maria16	MAR	386	4659.769	4660.785	and.spa,she.spa,won.spa	CONJ.PRON.V	3	spa	spa
maria16	MAR	387	4661.785	4663.672	well.spa,in.spa,fact.spa,that.spa,airborne.spa	ADV.PREP.N.DEM.ADJ	5	spa	spa
maria16	MAR	388	4664.392	4666.017	somebody.spa,sued.spa	PRON.SV	2	spa	spa
maria16	MAR	389	4666.336	4667.399	them.spa,saying.spa	PRON.SV	2	spa	spa
maria16	MAR	390	4667.381	4669.303	it.spa,does.spa,not.spa,cure.spa,the.spa,common.spa,cold.spa	PRON.V.ADV.SV.DET.ADJ.ADJ	7	spa	spa
maria16	MAR	391	4672.881	4673.107	right.spa	ADJ	1	spa	spa
maria16	MAR	392	4675.209	4676.881	and.spa,and.spa,and.spa,so.spa	CONJ.CONJ.CONJ.ADV	4	spa	spa
maria16	MAR	393	4677.109	4678.270	somebody.spa,is.spa,sued.spa	PRON.V.V	3	spa	spa
maria16	MAR	394	4678.211	4680.991	and.spa,if.spa,you.spa,have.spa,like.spa,a.spa,receipt.spa,or.spa,even.spa,if.spa,you.spa,don't.spa	CONJ.CONJ.PRON.V.CONJ.DET.N.CONJ.ADJ.CONJ.PRON.V	12	spa	spa
maria16	MAR	395	4680.610	4684.875	I.spa,think.spa,there's.spa,a.spa,website.spa,that.spa,if.spa,you.spa,ever.spa,bought.spa,it.spa,you.spa,go.spa,and.spa,they'll.spa,send.spa,you.spa,like.spa,sixty.spa,bucks.spa,or.spa,something.spa,like.spa,that.spa	PRON.V.PRON+BE.DET.unknown.CONJ.CONJ.PRON.ADV.V.PRON.PRON.V.CONJ.PRON.SV.PRON.V.NUM.N.CONJ.PRON.CONJ.DEM	24	spa	spa
maria16	MAR	396	4688.387	4689.490	I.spa,don't.spa,know.spa,the.spa,details.spa	PRON.V.V.DET.N	5	spa	spa
maria16	MAR	397	4689.443	4690.778	I.spa,don't.spa,know.spa,the.spa,details.spa	PRON.V.V.DET.N	5	spa	spa
maria16	MAR	398	4691.285	4692.852	go.spa,on.spa,the.spa,website.spa	V.PREP.DET.unknown	4	spa	spa
maria16	MAR	399	4693.644	4695.072	you.spa,don't.spa,have.spa,to.spa,have.spa,it.spa	PRON.V.V.PREP.V.PRON	6	spa	spa
maria16	MAR	400	4695.051	4696.957	apparently.spa,you.spa,don't.spa,even.spa,have.spa,to.spa,have.spa,the.spa,receipt.spa	ADJ+ADV.PRON.V.ADV.V.PREP.V.DET.N	9	spa	spa
maria16	MAR	401	4696.744	4698.880	if.spa,you.spa,have.spa,the.spa,receipt.spa,and.spa,the.spa,box.spa,even.spa,better.spa	CONJ.PRON.V.DET.N.CONJ.DET.N.ADJ.ADJ	10	spa	spa
maria16	MAR	402	4699.746	4700.791	go.spa,look.spa,it.spa,up.spa	V.SV.PRON.ADV	4	spa	spa
maria16	MAR	403	4700.826	4701.714	it's.spa,what.spa,somebody.spa,told.spa,me.spa	PRON.REL.PRON.AV.PRON	5	spa	spa
maria16	MAR	404	4708.378	4709.731	they.spa,are.spa,totally.spa,wrong.spa	PRON.V.ADV.ADJ	4	spa	spa
maria16	MAR	405	4711.619	4713.628	it's.spa,like.spa,guys.spa,please.spa	PRON.CONJ.N.V	4	spa	spa
maria16	MAR	406	4713.575	4714.220	you.spa,know.spa	PRON.V	2	spa	spa
maria16	MAR	407	4739.444	4740.292	wonderful.spa	ADJ	1	spa	spa
maria16	MAR	408	4759.748	4761.216	ay.spa,Mike.amb	IM.name	2	spa	spa
maria16	MAR	409	4786.548	4787.610	he'll.spa,never.spa,know.spa	PRON.ADV.SV	3	spa	spa
maria16	MAR	410	4787.354	4788.585	oh.amb,they're.spa,in.spa,jail.spa	IM.PRON.PREP.N	4	spa	spa
maria16	MAR	411	4800.204	4802.369	what.spa,were.spa,you.spa,watching.spa,I'm.spa,sorry.spa	REL.V.PRON.unknown.PRON.ADJ	6	spa	spa
maria16	MAR	412	4803.881	4805.367	what.spa,the.spa,hell.spa,is.spa,that.spa	REL.DET.N.V.DEM	5	spa	spa
maria16	MAR	413	4867.549	4868.687	happen.spa	V	1	spa	spa
maria16	MAR	414	4868.669	4870.045	what.spa,happen.spa,what.spa,happen.spa,here.spa	REL.SV.REL.SV.ADV	5	spa	spa
maria16	MAR	415	4870.918	4872.601	what.spa,did.spa,I.spa,do.spa	REL.V.PRON.V	4	spa	spa
maria16	MAR	416	4914.883	4916.566	the.spa,same.spa,Will.amb,that.spa,er.spa	DET.ADJ.name.CONJ.IM	5	spa	spa
maria16	MAR	417	4936.927	4939.191	has.spa,he.spa,even.spa,drop.spa,those.spa,O_R.amb,at.spa,the.spa,building.spa,department.spa	IM.PRON.ADJ.N.DEM.name.PREP.DET.unknown.N	10	spa	spa
